,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
377,True,mp-1099674,Sr2Ca2Mn3FeO12,Monoclinic,Pm,6,40,0.07252156690476501,-2.377887596689654,False,460.01877673124284,4.8229322390336105,0.0,False,True,FiM,15.5278213,,,,,,,,,,,,,,,
378,True,mp-1077669,Sr2Ca2TiMn3O12,Monoclinic,Pm,6,40,0.06919215630952301,-2.712902771356321,False,461.41995689247824,4.750864791966651,0.0,False,True,FM,18.4662569,,,,,,,,,,,,,,,
379,True,mp-1233748,Sr2CaV2(Si2O7)2,Monoclinic,Pm,6,23,0.27131010239129705,-2.957491029130434,False,306.467064385098,3.5410648020276243,0.8815000000000001,False,False,AFM,0.0006896,,,,,,,,,,,,,,,
380,True,mp-695252,Sr2La14Zn3Cu5O32,Monoclinic,Pm,6,56,0.07057363758927701,-2.969849130178572,False,779.3830134525971,6.702499291951067,0.0,False,True,FM,1.5561003,,,,,,,,,,,,,,,
381,True,mp-1173271,Sr2La6FeCu7O20,Monoclinic,Pm,6,36,0.019735183194437,-2.471176827777777,False,460.0923039403056,6.602306286614899,0.0,False,True,FiM,4.4766231,,,,,,,,,,,,,,,
382,True,mp-1235393,Sr2LiV2(Si2O7)2,Monoclinic,Pm,6,23,0.134333040597825,-2.9841070444927533,False,294.92877845624275,3.493027899878972,0.566099999999999,False,False,FiM,1.0028982,,,,,,,,,,,,,,,
383,True,mp-1235467,Sr2LiV2(Si2O7)2,Monoclinic,Pm,6,23,0.17393517103260803,-2.944504914057971,False,291.1367234072716,3.53852457899562,0.0,False,True,FM,1.8041089000000001,,,,,,,,,,,,,,,
384,True,mp-1233096,Sr2MgV2(Si2O7)2,Monoclinic,Pm,6,23,0.236679342807977,-2.9414043654347832,False,301.16559296363994,3.516431082169403,0.6062999999999991,False,False,FiM,2.0033947,,,,,,,,,,,,,,,
385,True,mp-1233416,Sr2MgV2(Si2O7)2,Monoclinic,Pm,6,23,0.25389217324275903,-2.9241915350000003,False,292.3527326958595,3.622432539664511,0.693099999999999,False,False,FiM,1.9826552,,,,,,,,,,,,,,,
386,True,mp-1218664,Sr3CaAl8H24(C2O11)4,Monoclinic,Pm,6,88,0.0015057267897790002,-2.1669242789772722,False,838.4008523938791,2.660028906082054,5.0444,True,False,NM,0.0229435,,,,,,,,,,,,,,,
387,True,mp-1218799,Sr3Cu3Pb3ClO8,Monoclinic,Pm,6,18,0.026866897391968,-1.864759673333333,False,301.5859957519648,6.819462375104591,0.0,False,True,NM,0.003276,,,,,,,,,,,,,,,
388,True,mp-532700,Sr3La21Zn2(Cu5O24)2,Monoclinic,Pm,6,84,0.058721490714273,-2.933674733869047,False,1165.8611361594114,6.714339246971905,0.0,False,True,FiM,1.2397514,,,,,,,,,,,,,,,
389,True,mp-1218627,Sr3LaCr2(MoO6)2,Monoclinic,Pm,6,20,0.020833691749997,-2.774668539749998,False,256.26904136234634,5.764512726232777,0.0,True,True,FM,8.9999992,,,,,,,,,,,,,,,
390,True,mp-1076260,Sr5Ca3Fe2(CoO4)6,Monoclinic,Pm,6,40,0.06432411762503501,-2.012281078,False,458.71333400144084,5.095533920246653,0.0,False,True,FM,26.4132904,,,,,,,,,,,,,,,
391,True,mp-1099603,Sr5Ca3Mn6(FeO12)2,Monoclinic,Pm,6,40,0.06553853518753,-2.380840374939655,False,434.31387354097893,5.290148155825437,0.0,False,True,FM,25.9754767,,,,,,,,,,,,,,,
392,True,mp-1218624,Sr5Ca5P6(ClO12)2,Monoclinic,Pm,6,42,0.0057897460119040005,-3.31549625637755,False,594.463089308993,3.5733113640650442,5.1742,False,False,NM,0.0001935,,,,,,,,,,,,,,,
393,True,mp-1218628,Sr5Cd5P6(O12F)2,Monoclinic,Pm,6,42,0.02344927390873,-2.8273641635204063,False,575.2251142931997,4.641858476093644,2.869099999999999,True,False,NM,0.0001175,,,,,,,,,,,,,,,
394,True,mp-1173197,Sr8Ce5Nd3(CuO12)2,Monoclinic,Pm,6,42,0.36923351830357204,-2.985339086488095,False,732.1743358041629,5.319135733053019,0.23550000000000001,False,False,FM,1.0,,,,,,,,,,,,,,,
395,True,mp-1218654,SrCa3Al6Si6(HO13)2,Monoclinic,Pm,6,44,0.020230064621217,-3.275320132329545,False,473.5014414991642,3.353530012865312,4.9056,False,False,NM,7.5999999999999975e-06,,,,,,,,,,,,,,,
396,True,mp-1218635,SrCa3Al8(SiO5)8,Monoclinic,Pm,6,60,0.260165181666681,-2.712969184166668,False,690.3484257722089,3.098989594219138,0.026899999999999,True,False,FM,16.0000014,,,,,,,,,,,,,,,
397,True,mp-1218239,SrCa5Mn4(GaO8)2,Monoclinic,Pm,6,28,0.007438020109132,-2.643666151311577,False,341.8798853718374,4.3869106992253375,0.0,False,True,FM,13.9947013,,,,,,,,,,,,,,,
398,True,mp-1218507,SrCaAl4(SiO5)4,Monoclinic,Pm,6,30,0.285419999333348,-2.691284062666667,False,348.27151519868744,3.184767974625185,0.0,False,True,FM,5.737213899999999,,,,,,,,,,,,,,,
399,True,mp-694970,SrLa7Cu4(SnO6)4,Monoclinic,Pm,6,40,0.048341150749978,-2.709066436125,False,531.3372173404911,6.790975587731331,0.0,False,True,FM,0.9914227,,,,,,,,,,,,,,,
400,True,mp-1173180,SrLa7Ti4(Cu2O11)2,Monoclinic,Pm,6,38,0.11462621769737001,-3.170651066535087,False,500.58476128938537,6.162018456179648,0.0,False,True,FM,0.9996877999999991,,,,,,,,,,,,,,,
401,True,mp-1235083,SrLiNdCoO4,Monoclinic,Pm,6,8,0.1380560711914,-2.524714826354166,False,114.23714867561353,5.258124045205645,1.619599999999999,False,False,FM,3.0001353,,,,,,,,,,,,,,,
402,True,mp-1236182,SrLiNdCoO4,Monoclinic,Pm,6,8,0.10326102869140101,-2.559509868854167,False,107.36568490217829,5.594646919583791,1.118799999999999,False,False,FM,3.000082,,,,,,,,,,,,,,,
403,True,mp-2230288,SrMgFe2(SeO3)4,Monoclinic,Pm,6,20,0.08238413618182701,-1.7408086417187492,False,304.2799273255499,3.9917113749640203,3.1105,False,False,FM,8.0027243,,,,,,,,,,,,,,,
0,False,mp-723020,Al2Si2H5C2NO10,Monoclinic,Cc,9,44,0.37056679064394005,-1.833750896420454,False,507.49939173175756,2.049555124840602,0.0,False,True,FM,3.1075229,,,,,,,,,,,,,,,
1,False,mp-699455,Al3P3H9C3NO14,Monoclinic,Cc,9,66,0.068650754567099,-1.9528037551569262,False,726.5168270462535,2.088906388392167,4.978899999999999,False,False,NM,0.0028195,,,,,,,,,,,,,,,
2,False,mp-1195904,AlZnB5H21C6(NO2)5,Monoclinic,Cc,9,98,0.040962723214287004,-1.159467276062925,False,890.613121492922,1.7515165392921932,4.6496,True,False,NM,0.0013368,,,,,,,,,,,,,,,
3,False,mp-1191775,BAsH4NO4F,Monoclinic,Cc,9,24,0.046418157928237,-1.610906281805555,False,238.2090225861669,2.603881258826516,4.3662,True,False,NM,0.000366799999999,,,,,,,,,,,,,,,
4,True,mp-1202406,Ba3NaCaY(C2O7)3,Monoclinic,Cc,9,66,0.441341312310607,-1.929347605496342,False,1021.1023553348521,3.161395704671166,0.00019999999999900002,False,False,FM,4.0010599,,,,,,,,,,,,,,,
5,False,mp-1197532,Cd2H11C2NCl5O2,Monoclinic,Cc,9,46,0.16816232907608603,-0.7954069427717391,False,668.7142395668826,2.399753104014205,0.23240000000000002,False,False,FM,2.0000395,,,,,,,,,,,,,,,
6,True,mp-1106319,CdCSBr2N3O,Monoclinic,Cc,9,18,0.704995886031746,-0.046905736388888,False,460.0096432392397,2.702392705971451,0.38459999999999905,False,False,FM,5.9848709,,,,,,,,,,,,,,,
7,True,mp-744001,Fe2H13C6NCl2O11,Monoclinic,Cc,9,70,0.10824591360713601,-1.109047792750001,False,843.1144528757914,1.803157817142329,2.335,False,False,FM,19.999011,,,,,,,,,,,,,,,
8,False,mp-1198682,GaPH9C3Cl3O,Monoclinic,Cc,9,36,0.0,-0.752712780744047,True,589.8855013639,1.509743951668447,4.9838000000000005,False,False,NM,1e-07,,,,,,,,,,,,,,,
9,False,mp-1203926,H13RuC6SN4O8F9,Monoclinic,Cc,9,84,0.16560522911706202,-1.256743965208333,False,945.9758985389586,2.012744161404331,1.968499999999999,False,False,NM,0.0002904,,,,,,,,,,,,,,,
10,False,mp-1194814,HgTe5H36C12N3(OF5)5,Monoclinic,Cc,9,174,0.270398916111108,-1.069509140469348,False,2158.755283686412,2.4860625000786722,2.0657,True,False,NM,0.619282,,,,,,,,,,,,,,,
11,True,mp-1225282,K3TiFeH4S4O19,Monoclinic,Cc,9,64,0.008519335781248001,-2.043687683127603,False,817.6841548788847,2.669615564141969,2.4305,False,False,FM,10.0050019,,,,,,,,,,,,,,,
12,True,mp-1238434,K3TiFeH4S4O19,Monoclinic,Cc,9,64,0.319459174531249,-1.7327478443776032,False,899.4796888314096,2.426850070681347,0.5523,False,False,FiM,9.9978331,,,,,,,,,,,,,,,
13,True,mp-1228356,K5Te2Mo6H18NO36,Monoclinic,Cc,9,136,0.133267443308831,-1.537996037677696,False,1878.8723441673103,2.88905618751776,0.19959999999999903,True,False,FM,8.0991985,,,,,,,,,,,,,,,
14,True,mp-1223599,KMg3AlSi3O11F,Monoclinic,Cc,9,40,0.050673471453112004,-3.1364184021125,False,524.763907692198,2.646939189666184,0.0018000000000000002,True,False,FM,2.0013325,,,,,,,,,,,,,,,
15,True,mp-1223631,KMg3AlSi3O11F,Monoclinic,Cc,9,40,0.051570610953112,-3.1355212626125,False,518.422774999362,2.679315453674959,0.0,False,True,FM,1.999628,,,,,,,,,,,,,,,
16,False,mp-510635,KNa2LiTi2Fe2(SiO3)8,Monoclinic,Cc,9,80,0.0,-3.001443728000215,True,969.3908861771383,3.111141651106303,2.0557,False,False,FM,16.0002132,,,,,,,,,,,,,,,
17,True,mp-1223707,KNa2LiTi2MnFe(SiO3)8,Monoclinic,Cc,9,80,0.00198649723794,-3.025248564698491,False,970.7442157830994,3.1037015155838352,2.1473,False,False,FM,18.0000979,,,,,,,,,,,,,,,
18,False,mp-696179,KNaH6PtC4N4O3,Monoclinic,Cc,9,40,0.11252999588541301,-0.716985441056465,False,531.9912292880696,2.592528203719824,1.3944,False,False,NM,0.007053599999999001,,,,,,,,,,,,,,,
19,True,mp-1225035,LaP2H44C14N7(Cl2O)2,Monoclinic,Cc,9,148,0.108771122606979,-0.46849421242278105,False,1612.9830288238115,1.410824182342426,3.7069,True,False,NM,0.0561759,,,,,,,,,,,,,,,
20,False,mp-1204234,MnP2H9C2NO7,Monoclinic,Cc,9,44,0.09886739653409901,-1.315221066521215,False,401.9348122139409,2.280355422396854,4.3048,False,False,FM,10.0000912,,,,,,,,,,,,,,,
21,True,mp-2714532,Na12Ca4Nb2Si6(SO12)3,Monoclinic,Cc,9,126,0.111004485185187,-2.68329831720717,False,1772.2153589772768,2.741033931132669,1.7527,False,False,NM,0.0,,,,,,,,,,,,,,,
22,True,mp-2714553,Na12Ca4Ta2Si6(SO12)3,Monoclinic,Cc,9,126,0.107135522248678,-2.721797364424102,False,1750.5366764896942,3.109039591260158,2.5972,False,False,NM,0.0,,,,,,,,,,,,,,,
23,True,mp-2714363,Na12Mg4Nb2Si6(SO12)3,Monoclinic,Cc,9,126,0.098893580555553,-2.631139046175425,False,1615.4055482015754,2.877400647673962,1.655999999999999,True,False,NM,0.0,,,,,,,,,,,,,,,
24,True,mp-2714480,Na12Mg4Ta2Si6(SO12)3,Monoclinic,Cc,9,126,0.09556765079365101,-2.669095060217752,False,1604.6552366759556,3.2611082131384492,2.5664,True,False,NM,0.0,,,,,,,,,,,,,,,
25,True,mp-2714365,Na12Nb2Zn4Si6(SO12)3,Monoclinic,Cc,9,126,0.12068037224867201,-2.440952872524631,False,1634.9631180263098,3.1769568962937,1.7861999999999991,True,False,NM,0.0,,,,,,,,,,,,,,,
26,True,mp-2714447,Na12Ta2Zn4Si6(SO12)3,Monoclinic,Cc,9,126,0.11930010002645401,-2.476963229027277,False,1622.7392156009068,3.561257840057687,2.5225,True,False,NM,0.0,,,,,,,,,,,,,,,
27,True,mp-2713471,Na2AlZnP(SO6)2,Monoclinic,Cc,9,114,0.085824724934213,-2.315609364512359,False,1423.6953797839758,2.977479533440868,4.310700000000001,True,False,NM,0.0,,,,,,,,,,,,,,,
28,True,mp-2713155,Na2CaAlP(SO6)2,Monoclinic,Cc,9,114,0.140264455526315,-2.503491998722885,False,1544.4104467386262,2.5813378645576712,3.8617,False,False,NM,0.0,,,,,,,,,,,,,,,
29,True,mp-2713124,Na2CaGaP(SO6)2,Monoclinic,Cc,9,114,0.11829271684209701,-2.3588841067492012,False,1598.5732455059224,2.760266616183745,2.1123,False,False,NM,0.0,,,,,,,,,,,,,,,
30,True,mp-2713241,Na2CaGeP2SO12,Monoclinic,Cc,9,114,0.148412992982455,-2.427338834976018,False,1561.1993737902128,2.837996819779508,0.946399999999999,True,False,NM,0.0,,,,,,,,,,,,,,,
31,True,mp-2713699,Na2CaHfP2SO12,Monoclinic,Cc,9,114,0.08337156520050201,-2.845525673309351,False,1666.7845131222557,3.290939636090623,4.2675,False,False,NM,0.0,,,,,,,,,,,,,,,
32,True,mp-2713222,Na2CaHfSi(SO6)2,Monoclinic,Cc,9,114,0.13515749017543402,-2.6754509615487,False,1695.5764592892365,3.224498086045728,3.412099999999999,True,False,NM,0.0,,,,,,,,,,,,,,,
33,True,mp-2713362,Na2CaInP(SO6)2,Monoclinic,Cc,9,114,0.059262053421054006,-2.37742130047727,False,1697.4440974819183,2.8641770445086783,0.498,False,False,NM,0.0,,,,,,,,,,,,,,,
34,True,mp-2713460,Na2CaLaP(SO6)2,Monoclinic,Cc,9,114,0.08318945701754901,-2.690332916442183,False,1896.7702275406664,2.689714048634504,4.3134,False,False,NM,0.0,,,,,,,,,,,,,,,
35,True,mp-2713499,Na2CaScP(SO6)2,Monoclinic,Cc,9,114,0.05629999499999801,-2.659185908021131,False,1680.7564165671388,2.478484103284443,3.6282,False,False,NM,0.0,,,,,,,,,,,,,,,
36,True,mp-2713323,Na2CaSiGe(SO6)2,Monoclinic,Cc,9,114,0.244113159385962,-2.269402652952209,False,1658.7752998990297,2.660260667489612,0.0,False,True,NM,2.8163955,,,,,,,,,,,,,,,
37,True,mp-2713701,Na2CaSiSn(SO6)2,Monoclinic,Cc,9,114,0.17150640236841802,-2.3342451481276463,False,1679.3835112804786,2.90093410027568,0.789,False,False,NM,0.0,,,,,,,,,,,,,,,
38,True,mp-2713327,Na2CaSnP2SO12,Monoclinic,Cc,9,114,0.081541511754379,-2.5062957684847893,False,1647.140547739458,2.968590065588863,1.4886,True,False,NM,0.0,,,,,,,,,,,,,,,
39,True,mp-2713239,Na2CaTiP2SO12,Monoclinic,Cc,9,114,0.10348658248120601,-2.716511765414614,False,1611.8165557109362,2.59574182760003,1.7982,True,False,NM,0.0,,,,,,,,,,,,,,,
40,True,mp-2713689,Na2CaTiSi(SO6)2,Monoclinic,Cc,9,114,0.165056684868424,-2.5618380414609803,False,1647.3424278837758,2.528894667088185,1.196699999999999,True,False,NM,0.0,,,,,,,,,,,,,,,
41,True,mp-2713122,Na2CaYP(SO6)2,Monoclinic,Cc,9,114,0.065394518596495,-2.688848051266744,False,1796.23096053826,2.5629285405020212,4.322900000000001,False,False,NM,0.0,,,,,,,,,,,,,,,
42,True,mp-1212565,Na2CaZr2Si10HO26,Monoclinic,Cc,9,84,0.12724629629960302,-3.095505100214491,False,1511.6542026884001,2.123060557257641,1.5226000000000002,False,False,FM,2.0,,,,,,,,,,,,,,,
43,True,mp-2713258,Na2CaZrP2SO12,Monoclinic,Cc,9,114,0.07049511691103301,-2.819107843572509,False,1680.0395341442834,2.747456540236473,3.4746,True,False,NM,0.0,,,,,,,,,,,,,,,
44,True,mp-2713259,Na2CaZrSi(SO6)2,Monoclinic,Cc,9,114,0.134414709473684,-2.6456325564609813,False,1730.736126635241,2.656633419645416,2.609199999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
45,True,mp-2713290,Na2HfMgP2SO12,Monoclinic,Cc,9,114,0.057221421315794004,-2.8091170776075973,False,1552.1302873589852,3.4327898671040042,4.5333,False,False,NM,0.0,,,,,,,,,,,,,,,
46,True,mp-2713314,Na2HfMgSi(SO6)2,Monoclinic,Cc,9,114,0.09610225008771701,-2.635660436197822,False,1581.0419645401075,3.3586919706347462,3.6334,False,False,NM,0.0,,,,,,,,,,,,,,,
47,True,mp-2714938,Na2HfNbSi2PO12,Monoclinic,Cc,9,114,0.033724774660084,-3.10418567819657,False,1603.5652441116156,3.706243728569389,2.8016,False,False,NM,0.0,,,,,,,,,,,,,,,
48,True,mp-2714945,Na2HfTaSi2PO12,Monoclinic,Cc,9,114,0.025637526984654,-3.16968596033692,False,1596.8368223021525,4.271182650272297,3.6194,False,False,NM,0.0,,,,,,,,,,,,,,,
49,True,mp-2713674,Na2HfZnP2SO12,Monoclinic,Cc,9,114,0.06804202733004901,-2.637062114800579,False,1555.6666727690033,3.688236053433973,4.4174,True,False,NM,0.0,,,,,,,,,,,,,,,
50,True,mp-2713679,Na2HfZnSi(SO6)2,Monoclinic,Cc,9,114,0.098794257302628,-2.469491829618875,False,1594.6253955720128,3.586899941629771,3.7293000000000003,True,False,NM,0.0,,,,,,,,,,,,,,,
51,True,mp-2713453,Na2LaMgP(SO6)2,Monoclinic,Cc,9,114,0.09597034438596501,-2.598706263635166,False,1777.4813374520452,2.7818122911776033,4.290900000000001,True,False,NM,0.0,,,,,,,,,,,,,,,
52,True,mp-2712710,Na2LaNbSi(PO6)2,Monoclinic,Cc,9,114,0.148076144342105,-2.9405389525637373,False,1730.2144422502226,3.223640939219109,1.8202,False,False,NM,0.0,,,,,,,,,,,,,,,
53,True,mp-2712700,Na2LaNbSi2SO12,Monoclinic,Cc,9,114,0.199052589385964,-2.770542093697823,False,1783.7778765617034,3.116803953779697,1.8621999999999992,True,False,NM,0.0,,,,,,,,,,,,,,,
54,True,mp-2712816,Na2LaTaSi(PO6)2,Monoclinic,Cc,9,114,0.15195567938596702,-2.996153551107597,False,1734.2857947428965,3.7218595865944133,2.4577,False,False,NM,0.0,,,,,,,,,,,,,,,
55,True,mp-2712808,Na2LaTaSi2SO12,Monoclinic,Cc,9,114,0.19472331548245503,-2.823705284171508,False,1764.7044573097394,3.6475592346706813,2.4837,True,False,NM,0.0,,,,,,,,,,,,,,,
56,True,mp-2713495,Na2LaZnP(SO6)2,Monoclinic,Cc,9,114,0.10366300853070001,-2.427537000126395,False,1772.5157697568782,3.020649130449456,3.3762,True,False,NM,0.0,,,,,,,,,,,,,,,
57,True,mp-2713389,Na2MgAlP(SO6)2,Monoclinic,Cc,9,114,0.070647971754382,-2.494262717056219,False,1409.4787071251951,2.716958439344343,4.5534,True,False,NM,0.0,,,,,,,,,,,,,,,
58,True,mp-2713468,Na2MgGaP(SO6)2,Monoclinic,Cc,9,114,0.060682918070177005,-2.337648140082534,False,1444.3148370359768,2.9462677788745952,3.2524,True,False,NM,0.0,,,,,,,,,,,,,,,
59,True,mp-2713620,Na2MgGeP2SO12,Monoclinic,Cc,9,114,0.08264720176901001,-2.42576064348479,False,1416.986633711172,3.015927363041433,1.7694,True,False,NM,0.0,,,,,,,,,,,,,,,
60,True,mp-2713129,Na2MgInP(SO6)2,Monoclinic,Cc,9,114,0.035210807719297,-2.324089593196569,False,1576.9315002399205,2.983408170515834,3.2079,True,False,NM,0.0,,,,,,,,,,,,,,,
61,True,mp-2713444,Na2MgScP(SO6)2,Monoclinic,Cc,9,114,0.026367749636590002,-2.614207058722885,False,1537.6635744558262,2.606927828922988,4.1662,False,False,NM,0.0,,,,,,,,,,,,,,,
62,True,mp-2713695,Na2MgSiGe(SO6)2,Monoclinic,Cc,9,114,0.18207941464912802,-2.252590632250454,False,1459.4285428589826,2.915952693376221,0.7902999999999991,True,False,NM,0.0,,,,,,,,,,,,,,,
63,True,mp-2713293,Na2MgSiSn(SO6)2,Monoclinic,Cc,9,114,0.134291165877193,-2.292614619180279,False,1560.2965728967772,3.021624786611165,1.3113000000000001,True,False,NM,0.0,,,,,,,,,,,,,,,
64,True,mp-2713330,Na2MgSnP2SO12,Monoclinic,Cc,9,114,0.055474718947364006,-2.469415457081281,False,1523.0560630226585,3.107262487154195,2.1606,True,False,NM,0.0,,,,,,,,,,,,,,,
65,True,mp-2713320,Na2MgTiP2SO12,Monoclinic,Cc,9,114,0.050408417807019004,-2.707031190502333,False,1466.4079200792235,2.745968226681874,2.1068,False,False,NM,0.0,,,,,,,,,,,,,,,
66,True,mp-2713623,Na2MgTiSi(SO6)2,Monoclinic,Cc,9,114,0.10652530749999801,-2.541523653390805,False,1507.374527484025,2.659462072275849,1.4069,False,False,NM,0.0,,,,,,,,,,,,,,,
67,True,mp-2713618,Na2MgZrP2SO12,Monoclinic,Cc,9,114,0.051652511535092004,-2.7753917093619833,False,1581.7397178531603,2.818849055524302,3.7359,False,False,NM,0.0,,,,,,,,,,,,,,,
68,True,mp-2713226,Na2MgZrSi(SO6)2,Monoclinic,Cc,9,114,0.09834759315789501,-2.602853907338173,False,1603.2395584859717,2.769880093662127,2.9668,False,False,NM,0.0,,,,,,,,,,,,,,,
69,True,mp-2712583,Na2NbAlSi(PO6)2,Monoclinic,Cc,9,114,0.050423750394729,-2.908425427300579,False,1475.3707668201048,3.024640210149388,2.4298,False,False,NM,0.0,,,,,,,,,,,,,,,
70,True,mp-2712776,Na2NbAlSi2SO12,Monoclinic,Cc,9,114,0.122664017368419,-2.742057635978525,False,1513.3584297621935,2.936886257386976,2.3891,True,False,NM,0.0,,,,,,,,,,,,,,,
71,True,mp-2712547,Na2NbGaSi(PO6)2,Monoclinic,Cc,9,114,0.055393619342106,-2.74021361094093,False,1516.0562433950777,3.224358572453574,2.3899,False,False,NM,0.0,,,,,,,,,,,,,,,
72,True,mp-2712722,Na2NbGaSi2SO12,Monoclinic,Cc,9,114,0.12674088885964302,-2.579516938303086,False,1546.4571452650994,3.149395240787013,2.4126,True,False,NM,0.0,,,,,,,,,,,,,,,
73,True,mp-2712807,Na2NbInSi(PO6)2,Monoclinic,Cc,9,114,0.067819183026309,-2.704794140546194,False,1604.1396330250325,3.327391761961005,2.1667,False,False,NM,0.0,,,,,,,,,,,,,,,
74,True,mp-2712563,Na2NbInSi2SO12,Monoclinic,Cc,9,114,0.13950488517543,-2.534900955627648,False,1625.7655793695603,3.272118007746117,2.1455,False,False,NM,0.0,,,,,,,,,,,,,,,
75,True,mp-2715158,Na2NbSi2GePO12,Monoclinic,Cc,9,114,0.08176752583332901,-2.746841009950956,False,1485.1571121192849,3.291635092510141,2.9165,False,False,NM,0.0,,,,,,,,,,,,,,,
76,True,mp-2715108,Na2NbSi2SnPO12,Monoclinic,Cc,9,114,0.04497064451754,-2.77587362942464,False,1580.700068184544,3.383058927222179,2.816099999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
77,True,mp-2712586,Na2ScNbSi(PO6)2,Monoclinic,Cc,9,114,0.05389232289463101,-2.996654164405843,False,1591.4768390986196,2.916504046770822,2.1904,False,False,NM,0.0,,,,,,,,,,,,,,,
78,True,mp-2712604,Na2ScNbSi2SO12,Monoclinic,Cc,9,114,0.111223980614034,-2.829339859575016,False,1610.45851188634,2.871011228239435,2.2407,True,False,NM,0.0,,,,,,,,,,,,,,,
79,True,mp-2712661,Na2ScTaSi(PO6)2,Monoclinic,Cc,9,114,0.05258538776316601,-3.058495782686544,False,1576.8911937415583,3.499751133666376,2.9823,False,False,NM,0.0,,,,,,,,,,,,,,,
80,True,mp-2712566,Na2ScTaSi2SO12,Monoclinic,Cc,9,114,0.11374567780701701,-2.885384385925893,False,1606.592612556048,3.423906302469653,2.9182,True,False,NM,0.0,,,,,,,,,,,,,,,
81,True,mp-2713488,Na2ScZnP(SO6)2,Monoclinic,Cc,9,114,0.044513114149114005,-2.43277538433692,False,1552.8123867478996,2.845228946031412,4.0434,False,False,NM,0.0,,,,,,,,,,,,,,,
82,True,mp-2712599,Na2TaAlSi(PO6)2,Monoclinic,Cc,9,114,0.045114565970756006,-2.973408460142685,False,1464.9678276809036,3.644888131125893,3.2314,False,False,NM,0.0,,,,,,,,,,,,,,,
83,True,mp-2712553,Na2TaAlSi2SO12,Monoclinic,Cc,9,114,0.119647769254381,-2.803558654873261,False,1500.0639511630284,3.547675198871125,3.138099999999999,True,False,NM,0.0,,,,,,,,,,,,,,,
84,True,mp-2712796,Na2TaGaSi(PO6)2,Monoclinic,Cc,9,114,0.051037051842103005,-2.805104861590053,False,1500.2009085596328,3.843143283815634,3.165999999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
85,True,mp-2712621,Na2TaGaSi2SO12,Monoclinic,Cc,9,114,0.12176745021929901,-2.6392117474609798,False,1537.7987351627494,3.737539083203287,3.1696,False,False,NM,0.0,,,,,,,,,,,,,,,
86,True,mp-2712650,Na2TaInSi(PO6)2,Monoclinic,Cc,9,114,0.060620580438599005,-2.772527426283035,False,1580.3329998841652,3.932575667160374,3.001299999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
87,True,mp-2712672,Na2TaInSi2SO12,Monoclinic,Cc,9,114,0.13813831842105,-2.594893043557472,False,1622.7666884943287,3.818709722080283,0.7275,False,False,NM,0.0,,,,,,,,,,,,,,,
88,True,mp-2715133,Na2TaSi2GePO12,Monoclinic,Cc,9,114,0.072114102324563,-2.816626515600079,False,1477.3999895910003,3.902648849436788,3.3161,True,False,NM,0.0,,,,,,,,,,,,,,,
89,True,mp-2715149,Na2TaSi2SnPO12,Monoclinic,Cc,9,114,0.040123783421049004,-2.84021462410885,False,1571.3213530321746,3.9614936602960773,3.637,False,False,NM,0.0,,,,,,,,,,,,,,,
90,True,mp-2714998,Na2TaTiSi2PO12,Monoclinic,Cc,9,114,0.031340939921058006,-3.07308078042464,False,1531.0072007302415,3.604786549091072,2.8779,False,False,NM,0.0,,,,,,,,,,,,,,,
91,True,mp-2713031,Na2TiNbSi2PO12,Monoclinic,Cc,9,114,0.037650989701683006,-3.007276597056218,False,1537.358260190299,3.019319687908655,2.743999999999999,False,False,NM,0.0,,,,,,,,,,,,,,,
92,True,mp-2713247,Na2TiZnP2SO12,Monoclinic,Cc,9,114,0.069118106628287,-2.527087144888298,False,1479.1389599561753,2.999203227521502,2.0055,True,False,NM,0.0,,,,,,,,,,,,,,,
93,True,mp-2713578,Na2TiZnSi(SO6)2,Monoclinic,Cc,9,114,0.111323452258776,-2.373248909267998,False,1513.9509997783152,2.918412928797972,1.5062,False,False,NM,0.0,,,,,,,,,,,,,,,
94,True,mp-2713360,Na2YMgP(SO6)2,Monoclinic,Cc,9,114,0.055932065263157006,-2.619464739161482,False,1656.5207652888362,2.6842171804207213,4.5446,True,False,NM,0.0,,,,,,,,,,,,,,,
